iter	Passed	Remaining
269	369	998
270	370	995
271	371	992
272	371	990
273	372	987
274	373	985
275	374	982
276	375	980
277	376	977
278	377	975
279	378	973
280	379	970
281	380	968
282	381	965
283	382	963
284	383	961
285	384	959
286	385	956
287	385	954
288	386	951
289	387	949
290	388	947
291	389	944
292	390	942
293	391	939
294	392	937
295	393	935
296	394	933
297	395	930
298	396	928
299	397	926
300	397	924
301	398	921
302	399	919
303	400	917
304	401	914
305	402	912
306	403	909
307	403	907
308	404	905
309	405	903
310	406	900
311	407	898
312	408	896
313	409	893
314	410	892
315	411	890
316	412	887
317	412	885
318	413	883
319	414	880
320	415	878
321	415	875
322	416	873
323	417	871
324	418	868
325	419	866
326	419	864
327	420	861
328	421	859
329	422	857
330	423	855
331	424	853
332	424	850
333	425	848
334	426	846
335	427	844
336	427	841
337	428	839
338	429	837
339	430	835
340	431	833
341	431	831
342	432	828
343	433	826
344	434	824
345	434	822
346	435	820
347	436	818
348	437	816
349	438	814
350	439	812
351	440	810
352	440	808
353	441	805
354	442	803
355	443	801
356	443	799
357	444	797
358	445	795
359	446	793
360	447	791
361	447	789
362	448	787
363	449	785
364	450	783
365	451	782
366	452	780
367	454	779
368	455	779
369	456	777
370	457	775
371	458	773
372	459	771
373	459	769
374	460	767
375	461	765
376	462	763
377	463	762
378	464	761
379	465	759
380	466	757
381	467	756
382	468	754
383	468	752
384	469	750
385	470	748
386	471	746
387	472	744
388	473	742
389	473	741
390	474	739
391	475	737
392	476	735
393	477	733
394	477	731
395	478	729
396	479	728
397	480	726
398	480	724
399	481	722
400	482	720
401	483	718
402	484	717
403	484	715
404	485	713
405	486	711
406	487	709
407	488	708
408	488	706
409	489	704
410	490	702
411	491	701
412	492	699
413	492	697
414	493	695
415	494	694
416	495	692
417	496	690
418	496	688
419	497	687
420	498	685
421	499	683
422	500	682
423	500	680
424	501	678
425	502	677
426	503	675
427	504	673
428	504	672
429	505	670
430	506	668
431	507	667
432	508	665
433	508	663
434	509	661
435	510	660
436	511	658
437	511	656
438	512	655
439	513	653
440	514	651
441	515	650
442	515	648
443	516	646
444	517	645
445	518	643
446	519	642
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	523	632
453	524	631
454	525	629
455	526	627
456	527	626
457	527	624
458	528	622
459	529	621
460	530	619
461	530	618
462	531	616
463	532	615
464	533	613
465	534	612
466	535	610
467	535	609
468	536	607
469	537	605
470	538	604
471	538	602
472	539	601
473	540	599
474	541	598
475	542	596
476	543	595
477	544	594
478	545	593
479	546	591
480	546	590
481	547	588
482	548	587
483	549	585
484	549	583
485	550	582
486	551	580
487	552	579
488	552	577
489	553	576
490	554	574
491	555	573
492	556	571
493	556	570
494	557	569
495	558	567
496	559	566
497	560	564
498	560	563
499	561	561
500	562	560
501	563	558
502	564	557
503	564	555
504	565	554
505	566	552
506	567	551
507	567	549
508	568	548
509	569	546
510	570	545
511	570	544
512	571	542
513	572	541
514	573	539
515	574	538
516	574	537
517	575	535
518	576	534
519	577	532
520	577	531
521	578	529
522	579	528
523	580	527
524	581	525
525	582	524
526	583	523
527	584	522
528	585	520
529	585	519
530	586	518
531	587	516
532	588	515
533	589	514
534	589	512
535	590	511
536	591	510
537	592	508
538	593	507
539	594	506
540	594	504
541	595	503
542	596	501
543	597	500
544	597	499
545	598	497
546	599	496
547	600	495
548	601	493
549	601	492
550	602	491
551	603	489
552	604	488
553	605	487
554	605	485
555	606	484
556	607	483
557	608	481
558	609	480
559	609	479
560	610	477
561	611	476
562	612	475
563	613	474
564	613	472
565	614	471
566	615	470
567	616	468
568	617	467
569	618	466
570	618	464
571	619	463
572	620	462
573	621	460
574	621	459
575	622	458
576	623	456
577	624	455
578	625	454
579	625	453
580	626	451
581	627	450
582	628	449
583	628	448
584	629	446
585	630	445
586	631	444
587	632	443
588	633	441
589	633	440
590	634	439
591	635	438
592	636	436
593	637	435
594	638	434
595	639	433
596	639	431
597	640	430
598	641	429
599	642	428
600	643	426
601	643	425
602	644	424
603	645	423
604	646	421
605	647	420
606	647	419
607	648	418
608	649	417
609	650	415
610	651	414
611	652	413
612	653	412
613	654	411
614	655	410
615	655	408
616	656	407
617	657	406
618	658	405
619	659	403
620	659	402
621	660	401
622	661	400
623	662	399
624	663	398
625	664	396
626	665	396
627	667	395
628	668	394
629	669	393
630	671	392
631	672	391
632	673	390
633	674	389
634	675	388
635	676	386
636	676	385
637	677	384
638	678	383
639	679	382
640	680	381
641	681	379
642	682	378
643	683	377
644	683	376
645	684	375
646	685	374
647	686	372
648	687	371
649	688	370
650	689	369
651	689	368
652	690	366
653	691	365
654	692	364
655	692	363
656	693	362
657	694	360
658	695	359
659	696	358
660	696	357
661	697	356
662	698	355
663	699	353
664	700	352
665	700	351
666	701	350
667	702	349
668	703	347
669	704	346
670	705	345
671	706	344
672	706	343
673	707	342
674	708	341
675	709	340
676	710	339
677	711	337
678	712	336
679	712	335
680	713	334
681	714	333
682	715	332
683	716	331
684	717	329
685	718	328
686	719	327
687	720	326
688	720	325
689	721	324
690	722	323
691	723	321
692	724	320
693	724	319
694	725	318
695	726	317
696	727	316
697	728	315
698	729	314
699	730	312
700	731	311
701	732	310
702	733	309
703	733	308
704	734	307
705	735	306
706	736	305
707	737	303
708	737	302
709	738	301
710	739	300
711	740	299
712	741	298
713	741	297
714	742	296
715	743	294
716	744	293
717	745	292
718	745	291
719	746	290
720	747	289
721	748	288
722	749	287
723	749	285
724	750	284
725	751	283
726	752	282
727	753	281
728	754	280
729	755	279
730	755	278
731	756	277
732	757	275
733	758	274
734	759	273
735	760	272
736	761	271
737	762	270
738	763	269
739	764	268
740	765	267
741	765	266
742	766	265
743	767	264
744	768	263
745	769	261
746	770	260
747	770	259
748	771	258
749	772	257
750	773	256
751	774	255
752	775	254
753	776	253
754	777	252
755	777	251
756	778	249
757	779	248
758	780	247
759	781	246
760	782	245
761	782	244
762	783	243
763	784	242
764	785	241
765	786	240
766	787	239
767	788	238
768	788	236
769	789	235
770	790	234
771	791	233
772	791	232
773	792	231
774	793	230
775	794	229
776	795	228
777	795	227
778	796	226
779	797	224
780	798	223
781	799	222
782	800	221
783	801	220
784	802	219
785	803	218
786	803	217
787	804	216
788	805	215
789	806	214
790	807	213
791	808	212
792	809	211
793	810	210
794	811	209
795	811	208
796	812	206
797	813	205
798	814	204
799	815	203
800	816	202
801	816	201
802	817	200
803	818	199
804	819	198
805	820	197
806	820	196
807	821	195
808	822	194
809	823	193
810	824	192
811	825	191
812	825	189
813	827	188
814	827	187
815	829	186
816	830	185
817	830	184
818	831	183
819	832	182
820	833	181
821	834	180
822	835	179
823	837	178
824	838	177
825	838	176
826	840	175
827	841	174
828	842	173
829	842	172
830	843	171
831	844	170
832	845	169
833	846	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	850	162
840	851	161
841	852	159
842	853	158
843	854	157
844	854	156
845	855	155
846	856	154
847	857	153
848	858	152
849	859	151
850	859	150
851	860	149
852	861	148
853	862	147
854	863	146
855	864	145
856	864	144
857	865	143
858	866	142
859	867	141
860	868	140
861	869	139
862	870	138
863	870	137
864	871	136
865	872	135
866	873	133
867	874	132
868	875	131
869	875	130
870	876	129
871	877	128
872	878	127
873	878	126
874	879	125
875	880	124
876	881	123
877	882	122
878	883	121
879	883	120
880	884	119
881	885	118
882	886	117
883	886	116
884	887	115
885	888	114
886	889	113
887	890	112
888	890	111
889	891	110
890	892	109
891	893	108
892	893	107
893	894	106
894	895	105
895	895	103
896	896	102
897	897	101
898	898	100
899	898	99
900	899	98
901	900	97
902	901	96
903	902	95
904	902	94
905	903	93
906	904	92
907	905	91
908	906	90
909	907	89
910	908	88
911	908	87
912	909	86
913	910	85
914	911	84
915	912	83
916	913	82
917	914	81
918	915	80
919	915	79
920	916	78
921	917	77
922	918	76
923	919	75
924	919	74
925	920	73
926	921	72
927	922	71
928	923	70
929	924	69
930	924	68
931	925	67
932	926	66
933	927	65
934	927	64
935	928	63
936	929	62
937	930	61
938	931	60
939	931	59
940	932	58
941	933	57
942	934	56
943	935	55
944	936	54
945	936	53
946	937	52
947	938	51
948	939	50
949	940	49
950	941	48
951	941	47
952	942	46
953	943	45
954	944	44
955	945	43
956	946	42
957	947	41
958	948	40
959	949	39
960	950	38
961	951	37
962	952	36
963	953	35
964	954	34
965	955	33
966	955	32
967	956	31
968	957	30
969	958	29
970	959	28
971	960	27
972	961	26
973	962	25
974	963	24
975	964	23
976	965	22
977	965	21
978	966	20
979	967	19
980	968	18
981	969	17
982	970	16
983	971	15
984	971	14
985	972	13
986	973	12
987	974	11
988	975	10
989	976	9
990	976	8
991	977	7
992	978	6
993	979	5
994	980	4
995	981	3
996	981	2
997	982	1
998	983	0
999	984	0
